Program Name,Genre Program,Number of viewers,Audience share (%),Start time,Broadcasting date
Journal Télévisé,News,38217,25.0, 18:03:00,2021-03-23
Hiraf,Capsule,8369,37.0, 07:02:04,2021-03-23
Midadou chouaara,Cultural,10717,37.0, 12:43:10,2021-03-23
Mina Dakira sahraouya,Cultural,9738,27.0, 10:26:01,2021-03-23
Sahafatou Al ousbouaa,Information,10389,32.0, 06:39:04,2021-03-23
Fada Ryadi,Sport,10270,10.0, 16:38:37,2021-03-22
Journal Télévisé,News,9068,37.0, 14:38:28,2021-03-22
Mina Dakira sahraouya,Cultural,10794,33.0, 06:46:01,2021-03-22
Nabdou Al Moujtamaa,Cultural,10836,23.0, 02:46:10,2021-03-21
Tarab,Music,10414,31.0, 07:05:33,2021-03-21
Aljamal bima hamal,Games,10306,28.0, 10:13:37,2021-03-21
Journal Télévisé,News,3698,10.0, 11:23:28,2021-03-21
Maa Naha,Cultural,9804,26.0, 20:11:39,2021-03-21
Midadou chouaara,Cultural,5443,31.0, 13:44:07,2021-03-21
Nabdou Al Moujtamaa,Cultural,9377,27.0, 17:02:03,2021-03-21
Oum Rjal,Series,3314,32.0, 11:25:13,2021-03-21
Agenda,Information,9957,32.0, 05:57:55,2021-03-20
Amnir,Documentaries,8969,23.0, 13:38:25,2021-03-20
Assrisser Dahbo,Series,9478,44.0, 20:57:13,2021-03-20
Lamassat Nissaiya,Women's programs,8973,39.0, 20:26:37,2021-03-20
Sahil aljanoubi,Documentaries,10465,21.0, 05:52:32,2021-03-20
Fada Ryadi,Sport,12616,24.0, 18:13:03,2021-03-19
Hiraf,Capsule,10792,17.0, 16:45:03,2021-03-19
Journal Télévisé,News,5435,28.0, 07:33:56,2021-03-19
Mina alassima,Politics,10967,38.0, 09:08:01,2021-03-19
Sahil aljanoubi,Documentaries,9342,16.0, 09:28:09,2021-03-19
Agenda,Information,5894,19.0, 16:46:04,2021-03-18
Journal Télévisé,News,4504,31.0, 15:44:54,2021-03-18
Layali Lafrig,Cultural,2067,22.0, 12:16:19,2021-03-18
Makam mina tarab hassani,Music,8583,37.0, 02:25:52,2021-03-18
Mara oa Al Hayat,Women's programs,8634,10.0, 16:10:15,2021-03-18
Nabdou Al Moujtamaa,Cultural,8474,33.0, 13:42:10,2021-03-18
Quiz Quran,Religious,8381,54.0, 10:57:22,2021-03-18
Touratak Lak,Cultural,2867,18.0, 20:08:56,2021-03-18
Assrisser Dahbo,Series,6094,20.0, 06:27:10,2021-03-17
Fada Ryadi,Sport,10975,11.0, 18:13:30,2021-03-17
Mina alassima,Politics,10818,27.0, 18:47:13,2021-03-17
Touratak Lak,Cultural,9378,36.0, 04:03:29,2021-03-17
Agenda,Information,10874,20.0, 17:55:46,2021-03-16
Journal Télévisé,News,7478,27.0, 17:55:09,2021-03-16
Nabdou Al Moujtamaa,Cultural,9382,14.0, 14:52:34,2021-03-16
Oum Rjal,Series,10603,28.0, 09:18:04,2021-03-16
Sahil aljanoubi,Documentaries,3383,22.0, 15:32:09,2021-03-16
Agenda,Information,10975,18.0, 05:45:33,2021-03-15
bissmilahi lahi namdeh,Cultural,10301,54.0, 20:08:23,2021-03-15
Journal Télévisé,News,8791,22.0, 19:22:00,2021-03-15
Makam mina tarab hassani,Music,10990,31.0, 16:45:43,2021-03-15
Mara oa Al Hayat,Women's programs,8779,54.0, 11:53:23,2021-03-15
Midadou chouaara,Cultural,10356,34.0, 06:14:20,2021-03-15
Mina Dakira sahraouya,Cultural,8846,19.0, 16:15:29,2021-03-15
Sahafatou Al ousbouaa,Information,10964,25.0, 04:56:20,2021-03-15
Hiraf,Capsule,8966,11.0, 05:45:27,2021-03-14
Journal Télévisé,News,9620,22.0, 20:03:10,2021-03-14
Maa Naha,Cultural,9679,10.0, 06:54:51,2021-03-14
Makam mina tarab hassani,Music,9575,44.0, 10:21:53,2021-03-14
Mara oa Al Hayat,Women's programs,10432,12.0, 15:24:24,2021-03-14
Fada Ryadi,Sport,1920,14.0, 15:29:38,2021-03-13
Kadaya ramadaniya,Religious,8434,39.0, 12:22:20,2021-03-13
Konoz mina sahrae,Documentaries,10907,24.0, 18:03:01,2021-03-13
Mara oa Al Hayat,Women's programs,9750,20.0, 17:24:46,2021-03-13
Mina alassima,Politics,3396,12.0, 02:36:13,2021-03-13
Fada Ryadi,Sport,10520,10.0, 19:35:37,2021-03-12
Journal Télévisé,News,8849,14.0, 15:53:03,2021-03-12
Midadou chouaara,Cultural,12966,36.0, 03:36:09,2021-03-12
Mina Dakira sahraouya,Cultural,8796,20.0, 03:04:37,2021-03-12
Amnir,Documentaries,10514,19.0, 12:18:34,2021-03-11
Maa Naha,Cultural,5200,36.0, 07:05:58,2021-03-11
Mahattat,Documentaries,9802,56.0, 05:08:27,2021-03-11
Sibak Kawafi,Games,10673,17.0, 08:52:50,2021-03-11
Kadaya ramadaniya,Religious,9075,53.0, 03:48:56,2021-03-10
Layali Lafrig,Cultural,10345,24.0, 04:34:02,2021-03-10
Mara oa Al Hayat,Women's programs,10952,28.0, 16:47:41,2021-03-10
Fada Ryadi,Sport,10800,32.0, 14:19:13,2021-03-09
Layali Lafrig,Cultural,10774,21.0, 20:28:16,2021-03-09
Oum Rjal,Series,8687,11.0, 13:24:38,2021-03-09
samar albidan,Music,10275,37.0, 15:46:40,2021-03-09
Agenda,Information,10938,15.0, 07:32:15,2021-03-08
Aljamal bima hamal,Games,9380,27.0, 17:11:32,2021-03-08
Assrisser Dahbo,Series,8892,52.0, 03:33:58,2021-03-08
Journal Télévisé,News,11510,21.0, 03:22:28,2021-03-08
Kadaya ramadaniya,Religious,10779,32.0, 03:04:44,2021-03-08
Mara oa Al Hayat,Women's programs,3796,26.0, 19:07:05,2021-03-08
Oum Rjal,Series,9784,20.0, 05:51:56,2021-03-08
Tarab,Music,5134,11.0, 09:46:44,2021-03-08
Agenda,Information,8583,10.0, 14:16:00,2021-03-07
Makam mina tarab hassani,Music,9495,39.0, 15:32:34,2021-03-07
Midadou chouaara,Cultural,3760,19.0, 04:46:48,2021-03-07
Midadou chouaara,Cultural,9883,36.0, 04:37:19,2021-03-07
Mina alassima,Politics,9085,23.0, 16:19:01,2021-03-07
Mina Dakira sahraouya,Cultural,8337,13.0, 11:28:34,2021-03-07
Journal Télévisé,News,9056,24.0, 12:15:13,2021-03-06
Maa Nass,Politics,9912,16.0, 08:51:19,2021-03-06
Mara oa Al Hayat,Women's programs,12115,21.0, 16:31:00,2021-03-06
Tarab,Music,5291,33.0, 13:44:24,2021-03-06
Aljamal bima hamal,Games,9949,35.0, 09:46:18,2021-03-05
Assrisser Dahbo,Series,9489,50.0, 16:02:15,2021-03-05
Journal Télévisé,News,10459,11.0, 07:22:56,2021-03-05
Agenda,Information,7265,37.0, 10:24:00,2021-03-04
Oum Rjal,Series,9055,18.0, 08:56:02,2021-03-04
Sahafatou Al ousbouaa,Information,10789,10.0, 07:24:36,2021-03-04
samar albidan,Music,8920,32.0, 07:28:11,2021-03-04
Tarab,Music,10840,21.0, 19:42:27,2021-03-04
Kadaya ramadaniya,Religious,2188,15.0, 18:28:29,2021-03-03
Amnir,Documentaries,9707,32.0, 14:23:56,2021-03-03
bissmilahi lahi namdeh,Cultural,6728,19.0, 15:38:07,2021-03-03
Journal Télévisé,News,9003,31.0, 06:13:07,2021-03-03
Kadaya ramadaniya,Religious,9273,14.0, 17:50:53,2021-03-03
Maa Naha,Cultural,9846,15.0, 07:06:30,2021-03-03
Mina Dakira sahraouya,Cultural,9930,11.0, 09:33:56,2021-03-03
Nabdou Al Moujtamaa,Cultural,2325,30.0, 02:25:01,2021-03-03
samar albidan,Music,10440,23.0, 05:04:06,2021-03-03
Journal Télévisé,News,8899,38.0, 05:02:34,2021-03-02
Fada Ryadi,Sport,9086,30.0, 16:48:27,2021-03-02
Journal Télévisé,News,9786,39.0, 10:52:49,2021-03-02
Layali Lafrig,Cultural,10086,36.0, 15:06:08,2021-03-02
Sahafatou Al ousbouaa,Information,10826,38.0, 02:37:17,2021-03-02
samar albidan,Music,10306,35.0, 13:12:18,2021-03-02
Sibak Kawafi,Games,4264,19.0, 04:48:10,2021-03-02
Hiraf,Capsule,8754,20.0, 16:31:08,2021-03-01
Maa Naha,Cultural,9144,27.0, 14:40:01,2021-03-01
Nabdou Al Moujtamaa,Cultural,10209,22.0, 08:24:44,2021-03-01
Oum Rjal,Series,8603,12.0, 20:46:53,2021-03-01
Touratak Lak,Cultural,3990,11.0, 12:05:16,2021-03-01
Journal Télévisé,News,4083,15.0, 02:56:56,2021-02-28
Midadou chouaara,Cultural,8685,17.0, 16:08:51,2021-02-27
Mina Dakira sahraouya,Cultural,8780,23.0, 05:59:59,2021-02-25
Hiraf,Capsule,8342,31.0, 20:54:25,2021-02-25
Agenda,Information,8716,26.0, 08:07:43,2021-02-24
Journal Télévisé,News,35329,20.0, 00:17:00,2021-02-23
Sahafatou Al ousbouaa,Information,4022,14.0, 09:05:00,2021-02-19
Agenda,Information,20416,41.0, 08:15:00,2021-02-18
bissmilahi lahi namdeh,Cultural,4697,23.0, 09:14:11,2021-02-18
Tarab,Music,9805,15.0, 20:07:55,2021-02-18
Assrisser Dahbo,Series,8369,14.0, 15:12:31,2021-02-15
Mina Dakira sahraouya,Cultural,12104,23.0, 19:57:54,2021-02-15
Nabdou Al Moujtamaa,Cultural,10790,34.0, 07:25:07,2021-02-14
Agenda,Information,25135,23.0, 20:41:00,2021-02-13
Mina alassima,Politics,4173,25.0, 19:12:59,2021-02-13
Hiraf,Capsule,9756,25.0, 17:30:55,2021-02-09
samar albidan,Music,6223,27.0, 11:16:14,2021-02-08
Sahil aljanoubi,Documentaries,8531,13.0, 16:47:21,2021-02-07
Hiraf,Capsule,10373,19.0, 05:53:49,2021-02-06
Nabdou Al Moujtamaa,Cultural,2773,20.0, 11:33:12,2021-02-05
Journal Télévisé,News,9591,16.0, 13:43:39,2021-02-03
Sahafatou Al ousbouaa,Information,2039,13.0, 05:32:10,2021-02-01
Touratak Lak,Cultural,10741,39.0, 14:45:21,2021-02-01
Hiraf,Capsule,10792,33.0, 15:09:35,2021-01-31
Journal Télévisé,News,8886,25.0, 04:36:57,2021-01-29
Assrisser Dahbo,Series,8836,18.0, 06:29:26,2021-01-27
Hiraf,Capsule,10464,18.0, 02:45:20,2021-01-24
Agenda,Information,8670,20.0, 11:54:40,2021-01-20
Journal Télévisé,News,9136,11.0, 08:27:02,2021-01-20
Assrisser Dahbo,Series,9264,18.0, 18:48:35,2021-01-19
Touratak Lak,Cultural,40331,26.0, 05:42:00,2021-01-19
Assrisser Dahbo,Series,8587,34.0, 17:11:57,2021-01-17
Konoz mina sahrae,Documentaries,38825,35.0, 08:30:00,2021-01-16
Journal Télévisé,News,16430,38.0, 22:30:00,2021-01-15
Mina Dakira sahraouya,Cultural,10950,35.0, 20:46:19,2021-01-15
Kadaya ramadaniya,Religious,2723,36.0, 20:58:38,2021-01-14
Mina Dakira sahraouya,Cultural,1902,16.0, 19:04:53,2021-01-13
Hiraf,Capsule,9290,33.0, 07:30:19,2021-01-12
samar albidan,Music,10856,34.0, 11:45:33,2021-01-12
Hiraf,Capsule,8976,13.0, 18:56:46,2021-01-10
Journal Télévisé,News,10848,27.0, 11:27:17,2021-01-07
Journal Télévisé,News,10354,20.0, 13:42:43,2021-01-07
Assrisser Dahbo,Series,10541,19.0, 17:04:35,2021-01-06
Journal Télévisé,News,9373,28.0, 08:14:40,2021-01-04
Fada Ryadi,Sport,3060,27.0, 09:15:46,2021-01-02
Journal Télévisé,News,5861,23.0, 12:02:43,2021-01-01
Journal Télévisé,News,10304,18.0, 13:11:35,2020-12-17
Agenda,Information,4479,27.0, 08:18:04,2020-12-13
Sahafatou Al ousbouaa,Information,5747,39.0, 08:11:52,2020-12-13
Hiraf,Capsule,9297,35.0, 20:23:34,2020-12-11
Journal Télévisé,News,1490,24.0, 17:45:23,2020-12-08
Agenda,Information,9444,17.0, 09:38:59,2020-12-06
Hiraf,Capsule,10296,25.0, 09:13:40,2020-12-04
Journal Télévisé,News,10654,24.0, 11:00:24,2020-12-03
Mina Dakira sahraouya,Cultural,10676,24.0, 11:13:33,2020-12-01
Fada Ryadi,Sport,7325,38.0, 03:33:34,2020-11-28
Konoz mina sahrae,Documentaries,10487,38.0, 03:03:18,2020-11-26
Mara oa Al Hayat,Women's programs,5138,35.0, 11:50:38,2020-11-22
Journal Télévisé,News,10303,30.0, 03:54:25,2020-11-20
Maa Nass,Politics,5474,18.0, 11:46:57,2020-11-19
Makam mina tarab hassani,Music,9161,32.0, 07:54:35,2020-11-17
Nabdou Al Moujtamaa,Cultural,10657,28.0, 11:35:22,2020-11-11
Journal Télévisé,News,9032,12.0, 03:27:30,2020-11-08
bissmilahi lahi namdeh,Cultural,2320,15.0, 06:56:43,2020-11-06
Assrisser Dahbo,Series,10471,33.0, 16:25:46,2020-11-05
Makam mina tarab hassani,Music,10471,37.0, 13:40:04,2020-10-31
Sahafatou Al ousbouaa,Information,8660,23.0, 05:41:32,2020-10-26
Hiraf,Capsule,9156,58.0, 05:28:01,2020-10-24
Agenda,Information,3839,15.0, 15:48:33,2020-10-20
Agenda,Information,10347,15.0, 11:03:03,2020-10-19
Journal Télévisé,News,8442,56.0, 16:56:41,2020-10-18
Mahattat,Documentaries,10458,35.0, 20:36:58,2020-10-16
Amnir,Documentaries,10310,23.0, 13:29:58,2020-10-16
Nabdou Al Moujtamaa,Cultural,9126,21.0, 03:47:48,2020-10-14
Journal Télévisé,News,8435,22.0, 18:50:01,2020-10-13
Mina Dakira sahraouya,Cultural,14265,19.0, 09:34:10,2020-10-12
Mina Dakira sahraouya,Cultural,9605,13.0, 09:25:12,2020-10-11
Hiraf,Capsule,2377,21.0, 19:51:10,2020-10-10
Maa Nass,Politics,35253,21.0, 09:24:00,2020-10-10
Mara oa Al Hayat,Women's programs,6277,19.0, 08:07:33,2020-10-09
Maa Naha,Cultural,9510,27.0, 17:23:43,2020-10-09
Sahil aljanoubi,Documentaries,9330,13.0, 03:38:51,2020-10-07
Makam mina tarab hassani,Music,10080,30.0, 04:23:57,2020-10-06
Fada Ryadi,Sport,8434,26.0, 19:54:26,2020-10-06
Midadou chouaara,Cultural,9943,30.0, 18:50:34,2020-10-03
samar albidan,Music,10406,12.0, 10:05:57,2020-10-02
Journal Télévisé,News,9585,19.0, 09:35:23,2020-10-01
Fada Ryadi,Sport,33132,32.0, 19:28:00,2020-09-26
Hiraf,Capsule,9033,53.0, 12:07:44,2020-09-25
Amnir,Documentaries,2101,10.0, 17:27:35,2020-09-22
Mina alassima,Politics,27930,26.0, 19:49:00,2020-09-19
Nabdou Al Moujtamaa,Cultural,17535,34.0, 10:25:00,2020-09-19
Fada Ryadi,Sport,9141,36.0, 10:03:55,2020-09-18
Journal Télévisé,News,8365,23.0, 09:13:35,2020-09-17
Aljamal bima hamal,Games,8666,19.0, 16:38:07,2020-09-16
Mina Dakira sahraouya,Cultural,10676,30.0, 19:55:59,2020-09-16
Journal Télévisé,News,10362,28.0, 17:32:06,2020-09-15
Journal Télévisé,News,35525,26.0, 22:30:00,2020-09-15
Maa Nass,Politics,10717,32.0, 02:24:04,2020-09-15
Kadaya ramadaniya,Religious,5644,36.0, 19:53:43,2020-09-14
Journal Télévisé,News,8731,10.0, 10:14:09,2020-09-13
Journal Télévisé,News,8530,18.0, 18:13:35,2020-09-13
Mina Dakira sahraouya,Cultural,39260,33.0, 08:39:00,2020-09-13
Journal Télévisé,News,28060,20.0, 22:30:00,2020-09-11
Mina Dakira sahraouya,Cultural,9006,14.0, 13:20:34,2020-09-11
Makam mina tarab hassani,Music,14091,16.0, 18:12:35,2020-09-10
Aljamal bima hamal,Games,2143,12.0, 08:59:22,2020-09-10
Journal Télévisé,News,10861,18.0, 10:52:28,2020-09-06
Hiraf,Capsule,8888,15.0, 08:47:39,2020-09-03
Mina Dakira sahraouya,Cultural,33631,28.0, 16:44:00,2020-09-02
Journal Télévisé,News,8517,26.0, 13:49:04,2020-09-01
Journal Télévisé,News,1903,12.0, 15:11:17,2020-08-27
Journal Télévisé,News,8368,16.0, 19:45:29,2020-08-25
Mina Dakira sahraouya,Cultural,8589,12.0, 15:34:05,2020-08-25
Hiraf,Capsule,17509,31.0, 11:08:00,2020-08-24
Journal Télévisé,News,4311,11.0, 12:01:28,2020-08-22
bissmilahi lahi namdeh,Cultural,26008,35.0, 11:06:00,2020-08-18
Hiraf,Capsule,8855,58.0, 18:33:30,2020-08-16
Makam mina tarab hassani,Music,9763,12.0, 11:51:28,2020-08-16
Amnir,Documentaries,19859,38.0, 20:18:00,2020-08-14
Journal Télévisé,News,10939,35.0, 15:26:01,2020-08-14
Journal Télévisé,News,28450,29.0, 22:30:00,2020-08-12
Journal Télévisé,News,10433,13.0, 04:39:10,2020-08-12
Tarab,Music,9597,12.0, 16:28:01,2020-08-12
Mina Dakira sahraouya,Cultural,4733,34.0, 07:55:27,2020-08-11
Nabdou Al Moujtamaa,Cultural,9353,31.0, 14:13:14,2020-08-11
Hiraf,Capsule,10449,29.0, 16:21:42,2020-08-09
Agenda,Information,9317,57.0, 17:46:50,2020-08-08
Mina alassima,Politics,6159,38.0, 04:44:34,2020-08-06
Nabdou Al Moujtamaa,Cultural,9483,39.0, 15:39:39,2020-08-04
Quiz Quran,Religious,9932,18.0, 15:16:07,2020-08-01
Journal Télévisé,News,4866,35.0, 03:47:39,2020-07-29
Sahil aljanoubi,Documentaries,37557,20.0, 18:41:00,2020-07-28
Journal Télévisé,News,8740,25.0, 15:29:14,2020-07-27
Fada Ryadi,Sport,17586,33.0, 00:22:00,2020-07-25
Journal Télévisé,News,10913,32.0, 16:15:49,2020-07-24
Fada Ryadi,Sport,10885,11.0, 08:04:39,2020-07-23
Amnir,Documentaries,27203,25.0, 06:22:00,2020-07-21
Agenda,Information,10418,37.0, 09:12:43,2020-07-20
samar albidan,Music,10334,12.0, 20:54:24,2020-07-20
bissmilahi lahi namdeh,Cultural,10743,16.0, 14:03:05,2020-07-19
Hiraf,Capsule,10582,10.0, 15:42:18,2020-07-19
Journal Télévisé,News,24685,36.0, 22:30:00,2020-07-19
Layali Lafrig,Cultural,9170,34.0, 19:45:25,2020-07-11
Quiz Quran,Religious,10625,30.0, 13:32:14,2020-07-10
Agenda,Information,4745,22.0, 20:53:02,2020-07-09
Lamassat Nissaiya,Women's programs,39523,39.0, 01:16:00,2020-07-09
Layali Lafrig,Cultural,8503,22.0, 17:52:42,2020-07-09
Touratak Lak,Cultural,8390,28.0, 06:45:00,2020-07-07
Sahafatou Al ousbouaa,Information,23692,36.0, 05:04:00,2020-07-05
Sahafatou Al ousbouaa,Information,31376,38.0, 14:28:00,2020-07-05
samar albidan,Music,40097,38.0, 02:40:00,2020-07-03
Assrisser Dahbo,Series,10309,27.0, 13:06:40,2020-07-01
Journal Télévisé,News,11499,11.0, 07:37:15,2020-07-01
Makam mina tarab hassani,Music,20086,32.0, 12:01:00,2020-07-01
Journal Télévisé,News,10969,33.0, 04:13:31,2020-06-30
Mina Dakira sahraouya,Cultural,36035,28.0, 15:59:00,2020-06-30
Amnir,Documentaries,36982,39.0, 18:43:00,2020-06-30
Makam mina tarab hassani,Music,34056,23.0, 16:57:00,2020-06-29
Journal Télévisé,News,35436,23.0, 22:30:00,2020-06-29
Sahafatou Al ousbouaa,Information,10645,10.0, 17:28:58,2020-06-29
Journal Télévisé,News,10547,10.0, 05:00:30,2020-06-28
Journal Télévisé,News,10917,18.0, 08:53:04,2020-06-28
Sahafatou Al ousbouaa,Information,2930,36.0, 03:24:06,2020-06-27
Touratak Lak,Cultural,38784,35.0, 09:50:00,2020-06-27
Makam mina tarab hassani,Music,30466,35.0, 20:45:00,2020-06-25
Kadaya ramadaniya,Religious,22895,36.0, 17:47:00,2020-06-24
Sahafatou Al ousbouaa,Information,21706,21.0, 17:16:00,2020-06-24
Journal Télévisé,News,9346,11.0, 11:36:51,2020-06-23
Journal Télévisé,News,10339,36.0, 13:52:36,2020-06-19
Tarab,Music,8884,24.0, 17:42:26,2020-06-19
Fada Ryadi,Sport,5942,31.0, 14:06:09,2020-06-19
Fada Ryadi,Sport,8877,39.0, 15:16:26,2020-06-18
Journal Télévisé,News,10448,28.0, 07:35:05,2020-06-18
samar albidan,Music,9049,27.0, 15:23:12,2020-06-14
Midadou chouaara,Cultural,32009,36.0, 07:44:00,2020-06-12
Hiraf,Capsule,8665,37.0, 10:00:48,2020-06-10
Journal Télévisé,News,10818,28.0, 16:16:13,2020-06-09
Hiraf,Capsule,37718,25.0, 19:21:00,2020-06-04
Fada Ryadi,Sport,9843,47.0, 07:00:37,2020-06-04
Hiraf,Capsule,9274,34.0, 03:40:40,2020-06-02
Sibak Kawafi,Games,4701,26.0, 05:28:37,2020-05-26
Midadou chouaara,Cultural,9297,39.0, 08:01:05,2020-05-25
Journal Télévisé,News,8143,24.0, 09:57:32,2020-05-25
Journal Télévisé,News,3975,30.0, 06:21:44,2020-05-24
Hiraf,Capsule,10578,22.0, 12:25:10,2020-05-24
Mina Dakira sahraouya,Cultural,23729,25.0, 07:23:00,2020-05-24
Mina alassima,Politics,9435,17.0, 11:16:44,2020-05-22
Sahil aljanoubi,Documentaries,10417,12.0, 19:48:37,2020-05-21
Journal Télévisé,News,1611,38.0, 09:52:32,2020-05-20
Makam mina tarab hassani,Music,5020,15.0, 20:23:38,2020-05-19
Journal Télévisé,News,26173,28.0, 22:30:00,2020-05-18
Sahafatou Al ousbouaa,Information,2059,31.0, 02:19:07,2020-05-17
Agenda,Information,24798,29.0, 03:12:00,2020-05-15
Journal Télévisé,News,8302,37.0, 15:59:08,2020-05-15
Layali Lafrig,Cultural,10661,39.0, 17:23:33,2020-05-15
Nabdou Al Moujtamaa,Cultural,22744,31.0, 12:58:00,2020-05-12
Journal Télévisé,News,2717,10.0, 08:35:38,2020-05-11
Journal Télévisé,News,9732,18.0, 11:07:33,2020-05-05
Fada Ryadi,Sport,3175,10.0, 07:29:44,2020-05-01
Journal Télévisé,News,10480,24.0, 08:36:00,2020-04-30
Oum Rjal,Series,6866,30.0, 14:22:12,2020-04-30
Mina alassima,Politics,31962,25.0, 19:32:00,2020-04-30
Fada Ryadi,Sport,4075,15.0, 12:55:31,2020-04-30
Hiraf,Capsule,29342,36.0, 12:25:00,2020-04-29
Layali Lafrig,Cultural,37655,35.0, 00:07:00,2020-04-29
Sahil aljanoubi,Documentaries,21944,24.0, 18:55:00,2020-04-29
Amnir,Documentaries,4023,13.0, 05:49:48,2020-04-28
Journal Télévisé,News,10557,22.0, 04:09:21,2020-04-28
Aljamal bima hamal,Games,10615,36.0, 09:47:05,2020-04-26
samar albidan,Music,10580,21.0, 18:05:15,2020-04-26
Journal Télévisé,News,4854,21.0, 14:33:26,2020-04-22
samar albidan,Music,8853,28.0, 04:54:42,2020-04-22
Fada Ryadi,Sport,8832,52.0, 07:50:07,2020-04-21
Hiraf,Capsule,10336,30.0, 07:53:13,2020-04-20
Journal Télévisé,News,10955,29.0, 12:17:47,2020-04-19
samar albidan,Music,5954,24.0, 13:11:43,2020-04-19
Fada Ryadi,Sport,9657,42.0, 04:49:10,2020-04-18
samar albidan,Music,10503,37.0, 06:36:01,2020-04-17
Midadou chouaara,Cultural,10914,39.0, 05:53:11,2020-04-15
Oum Rjal,Series,8389,31.0, 14:38:02,2020-04-11
Journal Télévisé,News,39144,23.0, 22:30:00,2020-04-10
Journal Télévisé,News,3798,33.0, 09:16:03,2020-04-09
Journal Télévisé,News,5582,34.0, 10:15:40,2020-04-08
Midadou chouaara,Cultural,20535,19.0, 04:02:00,2020-04-08
Journal Télévisé,News,28585,20.0, 22:30:00,2020-04-06
Sahafatou Al ousbouaa,Information,8378,26.0, 17:58:58,2020-04-05
Sahil aljanoubi,Documentaries,9042,11.0, 05:06:44,2020-04-04
Journal Télévisé,News,20812,41.0, 22:30:00,2020-04-03
Journal Télévisé,News,10719,18.0, 07:44:24,2020-04-01
Makam mina tarab hassani,Music,3580,20.0, 15:05:36,2020-04-01
Agenda,Information,10419,46.0, 13:18:03,2020-03-31
Maa Naha,Cultural,10649,25.0, 17:19:18,2020-03-31
Sahil aljanoubi,Documentaries,26847,25.0, 14:24:00,2020-03-31
Makam mina tarab hassani,Music,10673,38.0, 02:44:57,2020-03-31
Nabdou Al Moujtamaa,Cultural,5883,22.0, 14:17:35,2020-03-30
Tarab,Music,10943,20.0, 06:47:06,2020-03-29
Amnir,Documentaries,9169,23.0, 09:17:12,2020-03-26
Hiraf,Capsule,33902,32.0, 13:24:00,2020-03-25
Agenda,Information,9851,12.0, 02:20:54,2020-03-24
Mara oa Al Hayat,Women's programs,10497,52.0, 08:41:38,2020-03-24
Journal Télévisé,News,32346,25.0, 22:30:00,2020-03-24
Aljamal bima hamal,Games,10182,17.0, 07:17:22,2020-03-21
Journal Télévisé,News,5451,17.0, 04:39:23,2020-03-19
Sahil aljanoubi,Documentaries,26910,19.0, 07:35:00,2020-03-19
Nabdou Al Moujtamaa,Cultural,10124,39.0, 07:09:05,2020-03-19
samar albidan,Music,10551,23.0, 10:17:12,2020-03-19
Agenda,Information,8089,39.0, 17:15:32,2020-03-16
Touratak Lak,Cultural,8917,16.0, 13:01:48,2020-03-16
alfich,Games,10815,20.0, 03:03:41,2020-03-14
Journal Télévisé,News,10305,15.0, 04:58:23,2020-03-14
Journal Télévisé,News,21974,19.0, 15:39:00,2020-03-13
Mina Dakira sahraouya,Cultural,17050,26.0, 03:52:00,2020-03-10
Agenda,Information,10094,18.0, 06:44:55,2020-03-10
Agenda,Information,9276,29.0, 14:10:54,2020-03-09
Journal Télévisé,News,25266,22.0, 17:36:00,2020-03-04
Maa Nass,Politics,27471,38.0, 14:24:00,2020-02-21
Midadou chouaara,Cultural,20275,22.0, 02:41:00,2020-02-20
Hiraf,Capsule,13331,18.0, 11:41:58,2020-02-20
samar albidan,Music,2919,22.0, 07:17:22,2020-02-19
Journal Télévisé,News,10413,33.0, 15:04:34,2020-02-17
Hiraf,Capsule,30776,33.0, 20:12:00,2020-02-16
Amnir,Documentaries,9574,55.0, 03:20:31,2020-02-14
Amnir,Documentaries,37017,34.0, 17:22:00,2020-02-11
Midadou chouaara,Cultural,10462,23.0, 11:31:52,2020-02-09
Nabdou Al Moujtamaa,Cultural,21263,29.0, 14:12:00,2020-02-05
Fada Ryadi,Sport,9955,24.0, 15:56:33,2020-02-03
Journal Télévisé,News,24945,41.0, 13:13:00,2020-02-03
Kadaya ramadaniya,Religious,29306,38.0, 14:33:00,2020-02-02
Hiraf,Capsule,29029,25.0, 09:28:00,2020-02-01
Midadou chouaara,Cultural,40086,35.0, 19:42:00,2020-01-31
Sahil aljanoubi,Documentaries,10846,19.0, 03:27:33,2020-01-29
Mina Dakira sahraouya,Cultural,26137,21.0, 00:56:00,2020-01-28
Journal Télévisé,News,4217,38.0, 04:09:16,2020-01-28
Assrisser Dahbo,Series,29396,33.0, 06:29:00,2020-01-27
Mina Dakira sahraouya,Cultural,10357,27.0, 05:39:40,2020-01-26
Hiraf,Capsule,27863,33.0, 15:55:00,2020-01-24
Journal Télévisé,News,10602,26.0, 14:39:07,2020-01-23
Agenda,Information,10489,16.0, 15:41:14,2020-01-22
Sahafatou Al ousbouaa,Information,28603,32.0, 06:06:00,2020-01-21
Hiraf,Capsule,10341,39.0, 20:59:49,2020-01-20
Hiraf,Capsule,8399,48.0, 17:18:49,2020-01-19
Journal Télévisé,News,10856,24.0, 06:58:34,2020-01-18
Agenda,Information,8556,15.0, 16:26:17,2020-01-17
Layali Lafrig,Cultural,23548,26.0, 03:21:00,2020-01-17
Hiraf,Capsule,38157,29.0, 05:40:00,2020-01-16
Konoz mina sahrae,Documentaries,34357,27.0, 12:16:00,2020-01-16
